Index	Homograph	Context	TargetWord	Label
218	окна	Они вспыхивали, зажигая окна вельможных домов, один за другим – у Строганова, у Вяземских, в Дворянском собрании, в саксонском посольстве, у Фикельмонов, у Воронцовых, у Мещерских...	окна	2
219	окна	Одинаковые округлые окна мерцали темнотой, как если бы он заглядывал в колодцы.	окна	2
220	окна	В вагоне душно и жарко, окна не открываются.	окна	2
221	окна	Приятно засыпать здесь под ласковый шум прибоя, доносящийся через открытые окна спальных корпусов.	окна	2
222	окна	У нее даже клиентура на Новопрудной улице появилась, в первую голову сама Виталия Гордеевна, затем подруга ее с детства Хрунычева, и всякий люд, который припирало или он попадал в беду, ломился в дом, стучал среди ночи в окна.	окна	2
223	окна	Огромные, почти до полу, окна были распахнуты, и в одном из них я увидел странную сцену, тотчас же полностью приковавшую мое внимание.	окна	2
224	окна	повторяла нараспев поэтичная матушка, когда мыла в квартире пол или мокрой газетой оттирала по весне пыльные окна – то была ее едва ли не единственная обязанность по дому – и завораживала, гипнотизировала и заговаривала детское сознание, навсегда отрезая послушному сыну губительные пути в геенну жизненного постмодернизма и шутовских экспериментов и благословляя его на служение отечественной народолюбивой идее.	окна	2
225	окна	Вот как-то ночью лежит себе Дарья, смотрит, как в доме напротив гаснут окна, а сама изобретает одну штуковину.	окна	2
226	окна	Я в окна люблю смотреть...	окна	2
227	окна	Квартира, еще недавно свежая, сверкавшая белизной, была уже как бы подморена, полна табачного дыма, в ней тяжело пахло, окна не сверкали, и на полу под окном валялась прикрепленная к деревянной гардине штора, скомканная и униженная в красоте своей.	окна	2
228	окна	А потом в пустом душном доме раскрыл настежь окна, впуская ночную прохладу.	окна	2
229	окна	Алексей Тихонович продолжил работу: штукатурил, вставлял окна, красил, в общем, доводил дом до кондиции, торопясь успеть до холодов.	окна	2
230	окна	Такие больные плохо переносят жару, постоянно открывают окна и форточки, им все время душно.	окна	2
231	окна	"Весь подъезд ведомственного дома отдали холостякам, на каждую квартиру – два, три и более инженера, в теплые дни все окна распахнуты, радиолы мяукают и гнусавят, разнородная музыка обрушивается на обитателей еще не снесенных бараков, прекрасная половина их похаживает в гости к инженерам, чопорно покуривает, сидит, самоотверженно процеживает: ""Руки-то убери, парень, а то – оженю... "", однако же долго не сопротивляется."	окна	2
232	окна	С удовольствием опуская и подталкивая за собой общежитскую дверь, чтобы она с силой, как первый удар гонга, хлопнула, он выходит на улицу, заставленную старыми деревянными домишками, сгорбленными и глазастыми, где обитают, кажется, одни только старики, все развлечение которых – смотреть в окна, зная едва не каждого прохожего.	окна	2
233	окна	Окна ее комнаты светились, соседка не подавала признаков присутствия, можно бы зайти, день обязывал, но унижаться, добиваясь того, что принадлежит тебе по, так сказать, праву обычая, в ответ слыша ханжеские речи о товарищеских отношениях между членами ВЛКСМ...	Окна	2
234	окна	Они ходят, смотрят в окна, рвутся в чужие купе, хотят писать, пить и курить.	окна	2
235	окна	Окна нашей комнаты выходили как раз на монастырь, и мы были свидетелями его печальной судьбы.	Окна	2
236	окна	В окна глядит сизая наволочь поздней ненастной осени.	окна	2
237	окна	Наверное, нужно было пригласить бригаду маляров, а потом позвать тетку, чтобы вымыть окна и полы.	окна	2
238	окна	Хата и внутри имела вид еще тот: пол не мазан, печь черна, окна забиты где чем.	окна	2
239	окна	В хозяйской половине занавешенные окна тепло светились, ее окно было темно.	окна	2
240	окна	Потом он закроет двери, окна и калитку.	окна	2
241	окна	Итак, с 1982 по 1985 годы глубина пещеры оставалась 640 м, несмотря на то, что за это время было проведено несколько крупных экспедиций, которые обследовали многочисленные окна на колодцах, все боковые ответвления галереи ниже 600 метров.	окна	2
242	окна	Этот нежилой запах говорил о том, что они чужие здесь, приехали на день и скоро уедут, а дача будет терпеливо ждать своих настоящих хозяев, которые распахнут окна, разложат на солнце оледеневшие за зиму подушки, перемоют посуду, нарвут ландышей на поляне и поставят их в маленькую голубую вазочку...	окна	2
243	окна	Они глядели в окна, улыбались, и на их лицах дрожали пятна солнечного света.	окна	2
244	окна	Я миную неоновые окна секс-шопов и публичных домов и подхожу к виадуку вокзала.	окна	2
245	окна	А отец двери запер и окна.	окна	2
246	окна	Он первым бросался отодвигать столы и стулья, чтобы очистить место для сцены, открывал и закрывал окна, иногда бегал за папиросами для Евгения Дмитриевича.	окна	2
247	окна	Вдруг послышались гул, треск, дребезг, звон – выламывались напрочь окна и двери министерств и ведомств.	окна	2
248	окна	Тут я увидел, что почти все окна заколочены, а на дверях висят замки и замочки.	окна	2
249	окна	Необходимо предохранять изделия от попадания на их поверхность прямых солнечных лучей, закрывая окна шторами.	окна	2
250	окна	Окна были повыбиты.	Окна	2
251	окна	Высоченные палаты, колонны, закругленные сверху окна.	окна	2
252	окна	Мимо проносились деревья, вывески, разноцветные окна...	окна	2
253	окна	Агибенин явился под окна вечной своей пассии Елены Вяземской, а та, обладающая еще более взбалмошным характером, чем Агибенин, отказалась его принять.	окна	2
254	окна	Окна были распахнуты.	Окна	2
255	окна	Окна – на улицу, низко, почти на уровне тротуара.	Окна	2
256	окна	Всю ночь желтели окна казармы.	окна	2
257	окна	Окна выходят на юг?	Окна	2
258	окна	Окна выходили на помойку.	Окна	2
259	окна	Мокрый снег сменился холодным дождем, более шумным и сердитым, чем снег, лишь лизавший окна автобуса, тогда как дождь начал буйно в них стучать.	окна	2
260	окна	Но дом мой – прежний, если слишком голову не задирать: наверху пропали скошенные окна мансарды, выпрямленные в лишний этаж...	окна	2
261	окна	Брала она за уборку пятнадцать рублей (за окна отдельно) и говорила, что по нынешним временам это даром: берут и по двадцать, и по двадцать пять.	окна	2
262	окна	Кое-где над тайгой, над вершиной горы Мартай, наметились просветы, похожие на ледяные окна.	окна	2
263	окна	"Так продолжалось до вечера, а когда окна становились перламутровыми и в парке начинали петь иные, вечерние птицы, повеселевший Хрипушин зажигал на столе лампу и вызывал будильника. "" Ну, на этот раз смотри, чтоб писал!"	окна	2
264	окна	Во-первых, окна маленькие, подвальные, их не намоешься, а во-вторых, на подоконниках вот та-акие бальзамины: матери они от какой-то старухи генеральши достались по наследству – она у нее пол мыла.	окна	2
265	окна	И теперь, запыхавшись, Михайлов то поднимается к ней на этаж и сильно, нервно жмет кнопку звонка – не спит ли? – то вновь спускается вниз и всматривается с улицы в темные ее окна, окна он знает.	окна	2
266	окна	В горячем воздухе, что валится на тебя сквозь окна машины, ты можешь хотя бы слабо представить себе самочувствие пионеров, шедших день за днем по этой серой, колючей, бескрайней земле, меж выветрившихся известняковых холмов-истуканов, в дрожащем мареве Невады, мимо однообразных призраков деревьев джошуа, день за днем, пока не открылась перед ними блаженная Калифорния, the promised land, земля обетованная.	окна	2
267	окна	И вот в детской, заставленной какой-то странной бамбуковой мебелью, с коврами на полу, с висящими на стене велосипедными колесами и боксерскими перчатками, с огромным стеклянным глобусом, который вращался, когда внутри зажигалась лампочка, и со старинной подзорной трубой на подоконнике, хорошо укрепленной на треноге для удобства наблюдений – Левка сказал, что вечерами можно прекрасно проводить время, разглядывая окна на другой стороне двора, – в этой комнате разрушилась хрупкая глебовская власть.	окна	2
268	окна	У картинного замка, конечно, корь: бредят окна, коробит пульс, и над пультами красных кулисных зорь заблудился в смычках Рауль.	окна	2
269	окна	Но из многих домов люди не вышли, никто не вышел, даже те, кому надо в лес, на работу: заперлись, забаррикадировали двери и окна, их обуял страх, они боялись выйти на улицу, где их ждет смерть.	окна	2
270	окна	Чужие окна светло сияли справа и слева.	окна	2
271	окна	Все равно балок нет, жести нет, окна не вставлены...	окна	2
272	окна	Но больше взглядывал на дом Любы, на окна.	окна	2
273	окна	А в одном доме окна и двери ночью заколотил.	окна	2
274	окна	Лев Казимирыч поднял умную голову в шляпе, посмотрел на окна и свернул к воротчикам.	окна	2
275	окна	Хорошо, думал я, что карлики с большими головами хотят жениться и пьют вино, а женщины смеются над ними, отворив окна в сад, и хорошо, что люди выходят ночью из дома и разговаривают.	окна	2
276	окна	В автобусе всегда было душно, окна не открывались, пахло дерюгами.	окна	2
277	окна	Он прижался к стеклу, изогнул шею, хотел разглядеть, какие окна светятся.	окна	2
278	окна	Даже в холод я распахиваю окна, чтобы жильцы не отвыкали от Левиного кларнета.	окна	2
279	окна	"Между окнами висел плакат с лозунгом: ""Предотвратим залет мухи! "" – а сами окна были забраны частой проволочной сеткой."	окна	2
280	окна	Окна домов закрыты жалюзи.	Окна	2
281	окна	И когда идешь, скажем, по улице Горького (бывшая Торговая) и видишь пышные деревянные ансамбли: деревянные кружева, стрельчатые окна (только не считайте, что это готика!), нависшие арки, распахнувшиеся, как шатер, крылья низко спустившихся гребенчатых крыш, – то понимаешь: это все Зенков – его душа, его золотые руки, его понятия о красоте.	окна	2
282	окна	А еще раным-рано, часа четыре утра, все окна на ставнях, только кое-где бабы с ведрами дорогу перебегают, нас увидят – сразу около заборов приседают.	окна	2
283	окна	Весь нижний этаж был ярко освещен: светились окна ресторана и кафе.	окна	2
284	окна	Татьяна Васильевна слышала однажды, как Катя мыла окна и пела, думая, что никого нет дома.	окна	2
285	окна	Окна были раскрыты, и, когда налетал ветерок, каждый чувствовал присутствие лип.	Окна	2
286	окна	Двери, окна, вывеска над входом, да?	окна	2
287	окна	Прикрываются окна, расходятся люди со двора.	окна	2
288	окна	Издобыть на снегу на голом, чем окна те зашить, не было легко.	окна	2
289	окна	Лиза гордилась своей квартирой – всегда чисто, пол как стеклышко, а большие окна прямо-таки сияют.	окна	2
290	окна	До чего жалко, дом замечательный, окна на юго-запад.	окна	2
291	окна	Он заглянул в закрытые ставнями окна Гетманова, кивнул часовому, стоявшему у крыльца, и вдруг подумал:	окна	2
292	окна	Как-то вечером он оделся и пошел в сторону института, – ему захотелось заглянуть в окна своей лаборатории: светло ли там, работает ли вторая смена, может быть, Марков уж закончил монтаж установки?	окна	2
293	окна	Тут как зима закрутит да дует в окна, так не столько топишь, сколько выдувает.	окна	2
294	окна	Я еще раз взглянул на окна нашей квартиры, на небо, на воробьев, на калитку, из которой вот-вот должен был появиться Мишка Яковлев, и сказал по-настоящему взволнованным голосом:	окна	2
295	окна	Он подошел к дому, где жила Аня Замковская, и ему казалось немыслимым вновь увидеть высокие окна и гранитную облицовку стен, белеющий в полутьме мрамор ступеней, металлическую сетку вокруг лифта.	окна	2
296	окна	Огромные окна с железными решетками были распахнуты настежь, но это не давало облегчения – раскаленный асфальт двора посылал вверх горячие воздушные волны, и в камере было даже прохладней, чем на улице.	окна	2
297	окна	"""Странная любовь! "" – думал я и, пока закипала вода, стоял, смотрел в окна."	окна	2
298	окна	Самолет был высотный, пассажирского типа, по бокам его толстого фюзеляжа виднелись небольшие окна.	окна	2
299	окна	Смотрю на окна – окна в железную решетку убраны, да только как-то странно, со стороны комнат, так, что до стекла не достанешь.	окна	2
300	окна	Надо открыть окна, – сказал лейтенант, стоя среди комнаты.	окна	2
301	окна	Несмотря на то, что окна в сад были завешены, горело электричество и в комнате было очень светло, пожалуй, даже светлее, чем в ясный, солнечный день, – после приезда Курцера освещение работало бесперебойно, – и около круглого шара с белым огнем очумело носилась темная ночная бабочка.	окна	2
302	окна	Дело шло о законе XIV века, который карал лиц, заглядывающих с улицы в чужие окна.	окна	2
303	окна	Я вызвал по телефону такси и вскоре подъезжал к ограде, за которой светились большие окна химической лаборатории.	окна	2
304	окна	Я приехал в театр, подъезжаю, издали еще слышу, окна были раскрыты, – грохот, свист, крики, ругань, и палят из ружей!	окна	2
305	окна	Но вот странно: там прорублены окна.	окна	2
306	окна	Окна дворца каждый вечер пылали сотнями свечей.	Окна	2
307	окна	На воротах он велел вылепить две черные мавританские головы с белыми зубами и глазами, постарался обвить окна плющом и стал жить.	окна	2
308	окна	Окна квартиры, находившейся на четвертом этаже, выходили во двор.	Окна	2
309	окна	Все окна были открыты.	окна	2
310	окна	Все окна были открыты, и всюду слышалась в окнах радиомузыка.	окна	2
311	окна	Она узнала окна, скамейку; узнала ветви клена и дуба, между которых протягивала веревки.	окна	2
312	окна	На дворе была слякоть, туман, черная мгла, в которой тусклыми, расплывчатыми пятнами светились окна фельдшерского домика и керосиновый фонарь у ворот.	окна	2
313	окна	Лившийся в решетчатые без стекол окна свет дробился на потрескавшихся изображениях позолоченных богов и переливался в струйках золотистой цепи.	окна	2
314	окна	Пыль легла на окна и карнизы.	окна	2
315	окна	Дома – с картинами, серебряными ендовами, часами, со всякой редкостью под стеклянным колпаком – парадные покои, пристальные синие окна с морозной расцветкой, ступеньки – и приземистая спальня, поблескивающие венцы на благословенных иконах, чьи-то темные, с небывалой тоской на дне, глаза, двухспальный пуховый ковчег.	окна	2
316	окна	А в доме инженера Сергея Терентьича Агренева было темно, в окна падал свет фонарей, и лишь в комнате жены, сквозь плотно-сдвинутые двери виднелся свет: – любимая жена, одна на всю жизнь, – чужая.	окна	2
317	окна	Луна яркая, снега невиданные завалили город по самые окна, бело и сине.	окна	2
318	окна	По тебе снегом первым летят санки, и сквозь белый флер манны сыплющейся огневисто золотеют все витрины, окна разные Эйнемов, Реттере, Филипповых, и восседает Прага, сладостный магнит.	окна	2
319	окна	Черные дыры в тумане – раскрытые окна пустых изб.	окна	2
320	окна	И еще, когда замирали вокзальные окна, где-то поблизости слышался хруст и храп.	окна	2
321	окна	Король поднял голову на окна в надежде увидеть в одном из них свою любимую жену-королеву.	окна	2
322	окна	Так и хочется заснуть самому, глядя на это затишье, на сонные окна с опущенными шторами и жалюзи, на сонные физиономии сидящих по домам или попадающиеся на улице лица.	окна	2
323	окна	Во всяком случае раньше полночи Корецкий уже был в своем клубе, где вел большую игру, и окна особняка, где жила Анна, темнели.	окна	2
324	окна	Маленькие, они разбросались свободно, и окна их смотрят в поле.	окна	2
325	окна	Окна в комнате закрыты	Окна	2
326	окна	Зимняя ночь тянулась долго-долго, и черные окна пустой дачи угрюмо глядели на обледеневший неподвижный сад.	окна	2
327	окна	Красные лучи били по пыльной деревенской улице, ярко-белые стены хат казались розовыми, а окна в них горели кровавым огнем.	окна	2
328	окна	Меня угнетают тишина и спокойствие, я боюсь смотреть на окна, так как для меня теперь нет более тяжелого зрелища, как счастливое семейство, сидящее вокруг стола и пьющее чай.	окна	2
329	окна	Все окна и двери открыты настежь, все вещи вывезены, все домашние вышли, и только хозяин застоялся: перед выходом и бросает прощальный взгляд на ряд комнат, в которых прежде кипела жизнь, и которые теперь давят его своей пустотой.	окна	2
330	окна	Днем в гостинице всегда было тихо, но жизнь закипала по вечерам, и далеко за полночь окна гостиницы светились огнями: темные сибирские человеки играли в карты, кутили на чужие деньги и весело хороводились с подозрительными женщинами.	окна	2
331	окна	А вьюга на дворе разыгрывалась, мелким снегом в окна сыпало, и по временам даже свет лучины вздрагивал и колебался.	окна	2
332	окна	Чтоб в окна глаз не пялила!	окна	2
333	окна	Вот видит он в окна растворенные, что кругом дворца разведены сады диковинные, плодовитые и цветы цветут красоты неописанной.	окна	2
334	окна	Быстро обошел я все улицы, заглянул всюду, даже в окна фрау Луизе, вернулся к Рейну и побежал по берегу...	окна	2
335	окна	В окна стучалась, завывая, метель.	окна	2
336	окна	Извне слышался отдаленный гул толпы, бродившей по улице; время от времени гул этот как будто приближался и, смешавшись внезапно с свирепым завыванием ветра и шумом дождя, посылаемого в окна, производил такой грохот, что даже канарейка, сидевшая нахохлившись в клетке над головою поручицы, вздрагивала, высовывала из-под крылышка голову и начинала отряхиваться.	окна	2
337	окна	Окна были задернуты зелеными занавесками, от которых все лица казались помертвевшими.	Окна	2
338	окна	Будь эта зала величиною с Марсово поле: увы! воинская слава России померкла бы навсегда и бранные трофеи украшали бы не храмы Господни, а ее окна.	окна	2
339	окна	Мы отворили окна – но на дворе было жарче, чем в комнате; поставили льду около кровати – ничего не помогало.	окна	2
340	окна	Но архитектура их неживописна и не имеет никакого особенного характера: крутые кровли (соломенные или тесовые); стены из обтесанных бревен; довольно большие окна, от которых внутри хижин должно быть всегда светло и, следственно, весело – и вообще все стены снаружи выкрашенные темно-кирпичною краскою (сберегающею их от действия внешней температуры), отчего хижины мало отделяются от окружающего их ландшафта, и тогда только бывают очень заметны, когда на них ярко светит солнце.	окна	2
341	окна	Стены, потолок, окна, двери.	окна	2
342	окна	Размораживались батареи, окна на гвозди завешивали одеялами и все равно лед на стенах и полах.	окна	2
343	окна	Батареи сильно топили, но окна с растрескавшейся на рамах краской еще не расклеивали.	окна	2
344	окна	Вот тут-то и раздался клич: «Бей окна!»	окна	2
345	окна	Окна горепановской квартиры смотрели во двор.	Окна	2
346	окна	Он не просто стоял, он стоял, задрав голову, и то ли смотрел на мои окна, то ли ждал чего-то.	окна	2
347	окна	Я отошел от дома на несколько шагов и решил отыскать окна квартиры.	окна	2
348	окна	Никто никогда не оглядывался на окна, из которых смотрела Элиза.	окна	2
349	окна	Серый кирпич фасада, огромные окна — и напутственный взгляд учителя:	окна	2
350	окна	Такие же окна и в бараках.	окна	2
351	окна	Мы видим лица сквозь зарешеченные окна.	окна	2
352	окна	Окна на пустырь выходят, подглядывать некому.	Окна	2
353	окна	Мы вышли из подъезда и перешли на противоположную сторону мостовой, откуда можно было рассмотреть окна ее квартиры, выходившие на улицу Глинки.	окна	2
354	окна	Ее ноги в шерстяных носках и растоптанных меховых домашних туфлях совсем заледенели, но она не закрывала окна.	окна	2
355	окна	Ты когда с дачи уезжал — окна закрыл?	окна	2
356	окна	Стал он летать по городу и заглядывать в окна.	окна	2
357	окна	Здешние дома датировались примерно пятнадцатым столетием и больше напоминали мини-крепости, нежели фермерские жилища: за могучими стенами старинной каменной кладки подчас виднелись только крыши и чердачные окна.	окна	2
358	окна	Окна ее квартиры на третьем этаже оказались распахнуты, оттуда слышались голоса и доносился странный звук, негромкое жужжание, словно работала бормашина.	Окна	2
359	окна	Но Маршак подменил стиль, и мужиковатый, потный, порою даже грубый, часто на грани приличий (только в XX веке в Англии его стали издавать без многоточий и пропусков) фермер превратился в стопудового интеллигента- дворянина, который любуется природой через чисто вымытые окна своей усадьбы.	окна	2
360	окна	Окна — длинные, почти до фундамента, смотрели вдаль, через площадь, мимо памятника Героям, что возвышается на высоком постаменте, через арку с большими заглавными буквами — ЦПКО.	Окна	2
361	окна	В музее- усадьбе Чайковского — выбитые окна, во дворе — изуродованный бюст композитора.	окна	2
362	окна	Окна во всех зданиях горели тревожным желтым, и там угадывались тонкие серые силуэты — негодные для обороны солдатики во все глаза пытались рассмотреть, что творилось у них под окнами, но под окнами была только темнота, а в темноте — рев, топот и резкие грубые команды.	Окна	2
363	окна	Окна маленькие, подслеповатые, с одинарными рамами.	Окна	2
364	окна	До того мы видели лишь нарядный фасад нашей гостиницы, но оказалось, что с другой стороны высокие окна размолоты осколками снарядов.	окна	2
365	окна	Муж и Жена смотрели на густеющее вечернее небо, оранжевые окна, по яркости готовые поспорить с отраженным в них солнцем, смотрели на изящные струйки смога, играющие в нисходящих и восходящих потоках остывающего города.	окна	2
366	окна	Сделай, девка, так: перед сном осени крестом свои ворота, дверь и все окна и ложись спать.	окна	2
367	окна	А хутор ждал их: утонувший в снегу по самые окна дом тоскливо глядел запертыми ставнями, яблони призывно тянули из сугробов заледенелые ветви.	окна	2
368	окна	Освещалась квартира скудно, так как окна были небольшие, но зато наверху, в мастерской, к которой вела узенькая деревянная лестница, было много солнца и света”.	окна	2
369	окна	Длинное двухэтажное кирпичное здание, окна зарешечены толстыми металлическими прутьями, четыре подъезда выступают до середины тротуара – глухие коробки, закрытые тяжёлыми двустворчатыми дверьми без стёкол».	окна	2
370	окна	Все три этажа пространства реконструированы по всем канонам современных лофтов: высокие потолки, большие окна, серый бетонный пол, открытые перекрытия и вытяжки, отсылающие к заводской эстетике и прошлому места.	окна	2
371	окна	В постсоветское время мемориальный комплекс оказался заброшен, окна и двери замуровали, чтобы уберечь от разграбления.	окна	2
372	окна	Мои окна выходят как раз на залив, и смотреть на закаты никогда не надоедает.	окна	2
373	окна	Стены тряслись, окна.	окна	2
374	окна	Вечерами светящиеся окна превращают эти домики в созвездия.	окна	2
375	окна	Запотевшие окна вагона делали пейзаж неточным, размытым, словно снятым на подслеповатый монокль.	окна	2
376	окна	Чтобы время не пропадало зря, «скубенты» шатались по городу, буянили в портерных (пивных), побили окна какому-то профессору, раздавали прохожим отгектографированные листовки и орали «Виват демократия!» – ничего такого, чтобы начальство слишком насторожилось.	окна	2
377	окна	Например, если внимательно посмотреть на дом № 4, стр. 3, можно увидеть, что нежилой цокольный этаж со временем сделался жилым: арочные окна были увеличены, а одно из них стало парадной дверью.	окна	2
378	окна	Осенью памятник архитектуры кинулись спасать – но не власти, а городские активисты: разбитые окна заколотили фанерными листами, на которые нанесли граффити, напоминающие об исторической значимости места.	окна	2
379	окна	Поезд налетел, классически вспугнув побежавшую газету, зашипел тормозами, все медленней поплыли белоногие проводницы, протянулись и встали обжитые окна с частями верхних постелей и заспанных физиономий.	окна	2
380	окна	Торопец к концу восемнадцатого века, конечно, выглядел лучше, но бедность уже стучала в его окна.	окна	2
381	окна	Кроме серпов делали затейливые решетки на окна, скамейки с кружевными спинками, козырьки для крылечек, ажурные спинки кроватей и князьки на крыши.	окна	2
382	окна	Правда, затем эта версия была отметена, но преемственность сохранилась, остроумно трансформировавшись в окна-телевизоры.	окна	2
383	окна	Действительно, как рассмотрел Мазур в ночной бинокль, здание как-то сразу опознавалось как магазин: широкие входные двери, широкое крыльцо, высокие окна, примыкающий с тыла обширный двор, окруженный высоченным глухим забором (там, во дворе, за то время, что они наблюдали за домом, пару раз брехнула собака – лениво, исключительно по службе, не те они были мальчики, чтобы их могла унюхать простая караульная шавка).	окна	2
384	окна	Дома-лампы обретают очертания, цветные витражные окна источают мягкое сияние.	окна	2
385	окна	Вот окна кабинета Географа, – показывает на второй этаж.	окна	2
386	окна	Окна – без занавесок, как в аквариуме.	Окна	2
387	окна	Это безумно интересно – раз, и, во-вторых, есть еще вариант – подсматривание в окна.	окна	2
388	окна	Некончающаяся пурга, замерзшие заливы, брошенные амбары, скользкая дорога, лезущие в окна черные ветки – если вы читали хотя бы один по-настоящему депрессивный шведский детектив, необязательно теориновский, то более «атмосферного» маршрута даже и не пытайтесь найти.	окна	2
389	окна	Если окна не менять и все по минимуму, то в трешке тысяч в двести-триста уложишься.	окна	2
390	окна	Волонтеры забивали щели на мельнице досками и закрывали окна полиэтиленом.	окна	2
391	окна	Мы жили в центре Ростова, в квартире потолки высотой три с половиной метра, настоящий паркет, большие окна.	окна	2
392	окна	Как всегда было с Петровым в метро, так произошло и на этот раз, он хватился, не проехал ли свою остановку, когда поезд еще ехал в длинном перегоне между «Машиностроителей» и «Уральской», был там такой медитативный участок пути с некоторым изгибом, когда интересно становилось, какие вещи выделывает перспектива, если смотреть сквозь окна между вагонами на следующие вагоны, это напоминало толстый учебник по рисованию, который был у одного из школьных товарищей Петрова.	окна	2
393	окна	Окна микроавтобуса были вдребезги расколочены, задние дверцы распахнуты настежь, асфальт вокруг густо засыпан стеклянной крошкой, а со стоянки при их появлении сорвался, взревев мотором, потрёпанный «форд» с чёрными парнями.	Окна	2
394	окна	Я смотрю через окна автобуса на ту сторону.	окна	2
395	окна	В высокие окна ломилось солнце, скользко поблескивали колонны, паркет.	окна	2
396	окна	Всего же больше расстроили окна без занавесок и штор.	окна	2
397	окна	Мои окна выходят на Амурский залив.	окна	2
398	окна	Людовик XV перевел его сюда под свой присмотр – королевские окна выходили прямо на набережную напротив.	окна	2
399	окна	Одной, которая отказалась дать младшей Комаровой поносить браслетик из бисера, Катя забросала окна веранды конским навозом.	окна	2
400	окна	Старшая Комарова задувает свечи, открывает окна, и прохладный вечерний воздух наполняет кухню.	окна	2
