Index	Homograph	Context	TargetWord	Label
41	мука	Это была мука, потому что каждый раз я ее к понедельнику отвозил к первому уроку истории, и она говорит:	мука	1
42	мука	Хотя для скудного существа, конечно же, в трудные мгновения жизни мука безнадёжности представляется невыносимо долгой.	мука	1
43	мука	Писать для меня — чудовищная мука.	мука	1
44	мука	Простодушный, общительный, он не понимал, что для неё, в Городе не имевшей даже подруг, находиться в компаниях, на людях — мука.	мука	1
45	мука	Поделом вору и мука, конечно, но…	мука	1
46	мука	Но дети — это еще и мука наша.	мука	1
47	мука	Это, конечно, мука — уничтожение Собачьей площадки, превращение ее в, как ее тогда называли, вставную челюсть — Новый Арбат.	мука	1
48	мука	Вот ведь мука-то мученическая.	мука	1
49	мука	За воспоминанием как раз следовала мука страшная, как собака, страшная.	мука	1
50	мука	Но — Алекс верил — мука проходила, а силы жить появлялись.	мука	1
51	мука	Я постоянно забывала — дневник, тетрадь, прийти, надеть, пришить, — о, эта утренняя и вечерняя мука — торопливого пришивания, отпарывания и опять пришивания воротничков и манжет.	мука	1
52	мука	Никита на это морщился, давая понять, что у него действительно гипертензия, что он не симулирует, что действительно часто бывают головные боли, действительно надоела депрессия и мука видеть яркий свет.	мука	1
53	мука	Ехать, да еще с пересадкой, на метро в час пик, держа в охапке бьющуюся Фурфыгу, — это была мука мученическая.	мука	1
54	мука	О чем они могли бы гордо поведать миру, если не о том, какая это мука — терпеть рядом с собой недостойного партнера?	мука	1
55	мука	Заставить его съесть кашу или суп – мука.	мука	1
56	мука	Мой план сработал — вызванная принудительным ясновидением мука ушла.	мука	1
57	мука	Он догадался, что оружием Птиц была именно эта мука, пережить которую они заставляли не только его самого, но и Создателя.	мука	1
58	мука	Привет-привет, не жизнь, а мука, — бархатным баритоном откликнулся Гуго, и в его огромных влажных глазах-телевизорах промелькнула невыразимая печаль.	мука	1
59	мука	Какая мука, дешевка — эти разговоры под переливы моего голоса…	мука	1
60	мука	Мука была мученическая: пыльное крошево забивало ноздри, в голове нарастал мерный прибой, перед закрытыми глазами возник и поплыл оранжевый диск…	Мука	1
61	мука	И она кричит, кричит, понимая: вот, оказывается, в чем настоящая боль, вот это и есть, оказывается, родильная мука…	мука	1
62	мука	Мука уйдет.	Мука	1
63	мука	Больше того, казалось, роды для нее не мука, а удовольствие:	мука	1
64	мука	Вот уж мука несказанная!	мука	1
65	мука	Только мука боли за Иолочку и тоска по ней, нестерпимая тоска по ней наполняет душу.	мука	1
66	мука	Какая в горле сушь, и мука, и прогорклость.	мука	1
67	мука	Это была его вечная мука…	мука	1
68	мука	Да еще брачные узы, венчай они хоть горячечное состояние, хоть холодный расчет, дело случая или чести, — это почти всегда мука мученическая по той простой причине, что «В одну телегу впрячь не можно / Коня и трепетную лань».	мука	1
69	мука	И этой тишиной я так увлекаюсь, что ехать в Париж — настоящая мука.	мука	1
70	мука	И от слов Стеча, поверьте, моя судьба и мои поступки тоже зависят, и нет тут никакой надуманной магии, а просто там, где есть эллипс отношений с двумя центрами, неважно даже выдуманными или истинными, всегда продолжается земная история, которую уж очень хотелось бы одновременно и завершить, и продолжить, что само по себе — мука.	мука	1
71	мука	И только когда его самого выгибала дугой сладостная мука, когда он чуть не терял сознание — она тоже спешила под ним.	мука	1
72	мука	В этой корректорше тоже одиночество было, и мука,	мука	1
73	мука	мука немоты.	мука	1
74	мука	В общем, выбор тут небольшой: либо эта беготня из семьи в семью, либо мука сосуществования, боль от которой со временем притупляется, потому что становится привычкой…	мука	1
75	мука	Валя, это не жизнь, а сплошная мука, — трубила Ба в тщательно занавешенное марлей (мухи!) кухонное окно.	мука	1
76	мука	Ведь это мало с чем сравнимая мука, когда оно уходит!	мука	1
77	мука	А потом постоянно видеть, как страдает твой любимый человек — это тоже мука.	мука	1
78	мука	Это какая ж мука, слушать из жизни в жизнь некоторых специалистов по тонкостям и полутонам.	мука	1
79	мука	В жизни Витальки это была первая целостная мука — физически-духовная.	мука	1
80	мука	Единственная мука ада, проникающая до глубины души: ни на крошечку времени не оказаться, даже вдруг, собой.	мука	1
81	мука	Ваши игры — мука человеку.	мука	1
82	мука	Однако это и символ невозможности выхода вовне, последний свет, куда — с подушки — обращены глаза умирающего, не говоря уже о том, что для узника окно — недостижимый мираж свободы, невыносимая мука...	мука	1
83	мука	Меч обрушится на Египет, и мука охватит Куш, когда погибнет Египет.	мука	1
84	мука	боль нас пронзила и мука,	мука	1
85	мука	Лучше краткая мука на костре, чем бесконечное страдание в адском пламени.	мука	1
86	мука	Кроме того, — бабушка решалась взглянуть на проблему с другой стороны — для животных жить в городе — сплошная мука.	мука	1
87	мука	Вечная мука — это им неинтересно.	мука	1
88	мука	Это же мука мученическая!	мука	1
89	мука	Да, со мной случилась особенная мука из этого порядка.	мука	1
90	мука	Несколько минут редакторских экзекуций и — монтаж, где текст уже правится от руки (не заметили повторы слов, ляпы редактора, перепутали фамилию), где вечная мука нехватки одного плана и ухмылка монтажера.	мука	1
91	мука	Они исполнены были на современном материале: иерусалимские улицы, витрины, люди, отраженные в них, цветы и овощи; мука и наслаждение были переданы техникой негатива, сочетавшейся с нормальной экспозицией.	мука	1
92	мука	Какая огромная мука смерть.	мука	1
93	мука	Мука мученическая подошла, подкатилась от ног через живот к его голове.	Мука	1
94	мука	Моя мука велика.	мука	1
95	мука	Добираться туда мука, но Лэри этот подвиг совершает ежемесячно.	мука	1
96	мука	Такая благодарность, такая мука зажглась в ее вызолоченных глазах, что у него перехватило дыхание.	мука	1
97	мука	Ох, искушение, — вздохнул Сергей и поднял на Киру глаза, в которых проглянула неподдельная мука.	мука	1
98	мука	Старательно выбривая выпяченный подбородок (в ежеутреннем бритье это главная мука — крутой, как твердое яблочко, подбородок с труднодоступной выемкой под нижней губой), он внимательно рассматривал себя в просторном зеркале ванной.	мука	1
99	мука	Ах, Захар, для меня это мука такая!	мука	1
100	мука	В глазах — покорность скотская, неизбывная мука жертвенной твари.	мука	1
101	мука	Мука беспамятства стояла в горле жгучим комом, была привязанным к ногам и тянущим на дно колосником, жила под сердцем ноющей и не могущей быть заполненной пустотой; думанье давалось с разрывающим трудом, с тупой, давящей болью, и ум немел, как будто от заморозки в зубоврачебном кабинете, и становился чем-то внешним, отдельным от нее самой, парил над ней насильно изгнанным из тела духом, тяжелой крупной серой птицей, и женщина как будто разглядывала сверху себя самое — сомнамбулически, бессмысленно, безмолвно, не имея сил позвать себя по имени.	Мука	1
102	мука	Какая же для меня мука — собираться в дорогу!	мука	1
103	мука	Но голод и жажда — мука не только лишь зренья.	мука	1
104	мука	И вот, отлично зная, что помочь я ей не могу и что этот факт для меня — мука самой преисподней, она отыгрывалась на мне своими мегаслезищами, словно уравновешивая этим актом садизма свои мазохистские услады с Камержицким.	мука	1
105	мука	Телевизор рябил, звук уплывал — не отдых от просмотра, а мука.	мука	1
106	мука	А отсюда выплывала и главная мука — стыд.	мука	1
107	мука	В другой бы ситуации от такого бы обращения воспарила бы, а вот в данной ситуации — сущая мука мучает.	мука	1
108	мука	И крестная эта мука будет куда дольше предыдущей, ибо сказать, что у тебя ничего нет, куда легче, чем доказать обратное.	мука	1
109	мука	Мука выражения жила в ней больным, жгучим комом.	Мука	1
110	мука	Но тут-то у меня и главная мука, и главное страшное противоречие.	мука	1
111	мука	Но главная мука — это, конечно, собаки.	мука	1
112	мука	В последнее мгновение он не отрываясь смотрел на друга: и любовь, и мука, и зависть — все умирающее тело охватила зависть, она читалась в его глазах…	мука	1
113	мука	На лице Семена отобразилась мука и нечто похожее на угрызения совести.	мука	1
114	мука	Та не свойственная столь юным годам потасканность, пришибленность, одурелость и отнюдь не детская тоскующая мука, которая и оказалась столь привлекательной для избалованного потребителя?	мука	1
115	мука	Вот буденновец пристреливает из винтовки издыхающую лошадь, в глазах животины — упрямая мука недоумения.	мука	1
116	мука	Смертная мука закралась к ним в душу при взгляде на это видение, полумумию и полупрах...	мука	1
117	мука	И какая мука думать, что из зрительного зала на нее, так же вожделея, как и ты, глядит толпа.	мука	1
118	мука	Какая мука — экономить на питье, не разрешать себе в жаркий день выпить стакан кваса!	мука	1
119	мука	Длилась эта мука бесконечно.	мука	1
120	мука	Всю ночь не спала, мысленно готовила речь о том, что я нетренированная, что танец — это всегда для меня мука; давайте, мол, не торопиться…	мука	1
121	мука	Какая это мука для непоседливого человека!	мука	1
122	мука	Рассказал нам Коля это все нехотя, на лице его отражалась мука сомнения — не предает ли он в чем-то интересы Регины.	мука	1
123	мука	Когда снимаешь «зеркалкой» и уже жмёшь на кнопку, то как раз в момент спуска в видоискателе на мгновение возникает тьма, первобытный хаос, так что жуть берёт, и какой-то необъяснимый восторг охватывает, и сладкая мука пронзает всё твоё существо...	мука	1
124	мука	А мне еще предстоит мука с отключением воды.	мука	1
125	мука	Да, говорят, по крайности, говорили при появлении «простоватого», а не «прустоватого» перевода, однако не оттого ли, что автор «В поисках утраченного времени» вдруг перестал в наших глазах оправдывать свою репутацию прозаика, которого сущая мука читать, ну, предположим, как Джойса?	мука	1
126	мука	Мука индивидуальности.	Мука	1
127	мука	На вершине — мука Распятого и вина распявших (или допустивших распятие), в обыденной жизни — множество наших мук и наших провинностей.	мука	1
128	мука	Мука мученическая, а не картина.	Мука	1
129	мука	Но не видеть его для меня мука, поэтому как-то я решаюсь позвонить ему на работу:	мука	1
130	мука	Какая это мука — любить и не иметь, сдерживать себя из последних сил и плакать ночами от бессилия.	мука	1
131	мука	Лишь наиболее чуткие читатели — среди них Александр Блок — увидели, что за поверхностью произведений Горького прячутся «громадная тоска», «душевная мука».	мука	1
132	мука	С неверующим жить мука!	мука	1
133	мука	Но перечитывать — мука.	мука	1
134	мука	Как достойно она держалась и какая же мука мученическая читалась в огромных беззащитных глазах, которые, кажется, жили своей отдельной жизнью на вмиг осунувшемся лице.	мука	1
135	мука	Вечная мука и соблазнительный грех.	мука	1
136	мука	Любое усилие должно с лихвой компенсироваться вознаграждением, иначе будет восприниматься как мука.	мука	1
137	мука	Впоследствии и христианские писатели использовали типологический метод, объясняя ветхозаветные события как прообразы новозаветных (например, агнец — образ Христа, мука, приносимая в жертву, — образ Евхаристии и др.).	мука	1
138	мука	Операции с буссолью, подкрутку уровней датчика приходилось делать голыми руками и брать отсчёты показаний через запотевающие окуляры, словом, мука была, а не работа.	мука	1
139	мука	Чем дольше длилась эта мука, тем больше я понимал свое бессилие.	мука	1
140	мука	Короче, все эти семейные дела, — наконец заговорил он, — сплошная мука.	мука	1
141	мука	но от плоских подошв начинали ныть голени, словом, мука,	мука	1
142	мука	Это почти неподвижности мука Мчаться куда-то со скоростью света, Зная при этом, что есть еще где-то Некто, летящий со скоростью света.	мука	1
143	мука	Если поначалу на легкие ее реплики он пытался выдавить из себя какие-то небрежные, к месту ответы, то теперь, удрученный навалившейся непреодолимой стеснительностью, молил судьбу лишь об одном: чтоб мука эта быстрее кончилась.	мука	1
144	мука	Продолжалась эта мука довольно долго.	мука	1
145	мука	Мука зависимости, сладостной и влекущей, как омут, изживалась у дачной калитки, где мы с ней расставались.	Мука	1
146	мука	Фотографированье звезд на расстоянье В десятки светолет не труд, а мука:	мука	1
147	мука	Со словами какая-то мука, они на подходе, но и только.	мука	1
148	мука	«Когда люди собираются надолго покинуть землю — корабль, экипаж незнакомых людей, им многое придется пережить — испытания, возможная близость смерти, мука обязательного общего проживания в тесноте — люди должны стать выносимыми друг другу, не помогут детали, спасет только главное знание о человеке — они собираются в кубрике: «Расскажи свою историю», — и каждый (сидят вокруг стола, и каждый, по очереди) рассказывает, несколько предложений, случай, тонкая бумага, сквозь нее просвечивают судьба, прошлое, цена, очертания сердца.	мука	1
149	мука	Это была для меня сплошная мука: нас было девять человек, и мы все время проводили в спорах.	мука	1
150	мука	И кто из людей чести решится сказать: поделом вору и мука, вот, мол, плата за то, что в 20-е годы с еще большим рвением выбрасывали за ворота университета детей священников и дворян?	мука	1
151	мука	Не ведал я, как этот шаг был труден И отчего в глазах такая мука.	мука	1
152	мука	На заплаканном лице его была написана нечеловеческая мука.	мука	1
153	мука	Во сне не было страшно, страх — когда проснулась, — нестерпимая мука.	мука	1
154	мука	Какая мука, какая тоска смертная, когда уходят такие, как Твардовский...»	мука	1
155	мука	Раньше я был просто детским художником, но, когда у меня родились две дочки Аня и Даша, началась мука под названием: «Папа, почитай сказку!»	мука	1
156	мука	Честно сказать, для него это вообще была мука смертная — читать.	мука	1
157	мука	Мука неимоверная.	Мука	1
158	мука	Для одних любовь — это мука, страдание и бессонные ночи.	мука	1
159	мука	И еще мука, мрак изнуряющей болезни длиной в несколько лет, безжалостный уход.	мука	1
160	мука	Невыразимая мука, при коей так нужна ему вся его вера, вся его сверхчеловеческая сила; становится он больнее любых больных, преступнее всех преступных, наиболее проклятым — но и мудрейшим из мудрецов!	мука	1
161	мука	Будет только мука, будет, возможно, глупая суета, вынуждение, принуждение, которое сделает все окончательно бессмысленным.	мука	1
162	мука	Любовь — это мука.	мука	1
163	мука	Хоть неудобно и мука адова, а назло папе и маме откушу себе нос!»	мука	1
164	мука	Господин Волынской и горд, и самоуправствует чрез меру; вот и поделом вору мука.	мука	1
165	мука	Но голос был подлинным, голос летел над ним и отпевал его, и все страдание, вся мука, весь бесплодный протест были в этом голосе: погляди, погляди, что с ним сделали!	мука	1
166	мука	Он бил меня без вины, жизнь была — сплошная мука.	мука	1
167	мука	Какая счастливая мука, как сладко ноет внутри!	мука	1
168	мука	Теперь уж настоящая мука исказила лицо Глеба.	мука	1
169	мука	Мука зависимости, сладостной и влекущей, как омут, изжилась у дачной калитки, где мы с ней расставались.	Мука	1
170	мука	Но желание писать — просто какая-то мука!	мука	1
171	мука	Но мука осталась, и осуществлялась теперь сама по себе, той частью моего существа, которую прижали — скорее прижали, чем ударили, — к раздевалочной решетке, чтобы я мог не замечать ее, вовсе не замечать, как не замечаю дорожной разметки, а я уже привык к этой боли, которая раздирала мою правую щеку несколько лет кряду, и принимал свою боль легко, легче даже, чем опьянение, которое могло закончиться головной болью, или бессонницу, которая тоже могла закончиться — и в самый неподходящий момент.	мука	1
172	мука	Для вашего любимого выбор подарка — истинная мука.	мука	1
173	мука	Ибо самоубийца заведомо губит душу, для него уготована вечная мука в преисподней.	мука	1
174	мука	Да, утром еще же нужно решить, что надеть, а это целая мука!	мука	1
175	мука	Сам Сидур сформулировал ее так: «Еще одно видение преследует и почти не покидает меня, прошедшего войну и мир, — ПРЕДСМЕРТНАЯ МУКА ЧЕЛОВЕКА.	МУКА	1
176	мука	Мука и нежность юности.	Мука	1
177	мука	Память — мука и благо.	мука	1
178	мука	Это, конечно, мука: не выйти, не умыться, и вообще не знаешь что с лицом этим делать.	мука	1
179	мука	Это почти неподвижности мука, мчаться в ракете со скоростью звука, зная, наверно, что есть уже где-то некто, летящий со скоростью света.	мука	1
180	мука	А за то, что она понимала, какая это мука для человека — расти.	мука	1
181	мука	Любому человеку — мука, а некоторым — особенно.	мука	1
182	мука	Для меня в театре главная мука — имена, — сказал Кипер.	мука	1
183	мука	Поделом Гавришу и мука!	мука	1
184	мука	Господи, за что мне эта мука?!	мука	1
185	мука	Из жизни неосмысленной, непросветленной может получиться только скотство и адская мука.	мука	1
186	мука	Даже у Бодлера и у Аттилы Йожефа не выражены с такой едкой скорбью мука опозоренного идеала и крестный путь обреченной красоты.	мука	1
187	мука	Я не смогу содержать единственную дочку, а когда она выйдет замуж, да и всю ее семью, — зачем ей эта мука?»	мука	1
188	мука	Зарецкий мучительно думал, и эта мука сморщила его желтый лоб.	мука	1
189	мука	Давнишняя мука.	мука	1
190	мука	Гулять с этим парнишкой, как и дружить, — сплошная мука.	мука	1
191	мука	Мука в глазах.	Мука	1
192	мука	Летать во Львов — мука, ибо билет достать — приключение, на самолет попасть — приключение, а в срок попасть к утреннему гриму — редкость, ибо администраторы нерадивы, всё путают, ибо директор Михаил Бялый уже устал сражаться и в глаза нам твердил о «худшем фильме всех времен и народов».	мука	1
193	мука	У немца-пограничника был сизый мундир, сизые прожилки на скулах и сизифова мука в глазах.	мука	1
194	мука	Но, Боже мой, какая мука — смотреть все это по телевидению, когда на каждые пять минут фильма приходится пять минут рекламы, когда в угоду ей какие-то люди с «холодным носом» копаются в твоей картине и вырезают из нее то, что им кажется... или хочется... или что под руку попало...	мука	1
195	мука	Знаете, — и я рассмеялся неожиданно для себя самого, — бант, это была просто мука.	мука	1
196	мука	По сути, три или четыре года она любила меня, а затем — многолетняя мука.	мука	1
197	мука	Великая мука для крестьянина — продать у себя же дома, в России, в собственном городе, я уже не говорю о Москве, выращенные им овощи, забитый скот.	мука	1
198	мука	А женщина — как бы жена — вздыхает, и в глазах ее мука.	мука	1
199	мука	В его глазах была мука.	мука	1
200	мука	Мука — это нерешаемая задача, это когда плюс и минус вместе, а это неправильно — два действия сразу.	Мука	1
201	мука	Для теста: мука пшеничная — 3 стакана; масло сливочное — 3 столовых ложки; яйцо — 2 шт.; сахарный песок — 1 стол. ложка; сметана — 2 стол. ложки; питьевая сода — 1/ 3 чайн. ложки; молоко — 1/ 2 стакана; соль по вкусу.	мука	2
202	мука	Для блинчиков (слои): мука — 1/ 2 стакана; сахарный песок — 1 чайн. ложка; яйцо — 1/ 2 шт.; питьевая сода; соль по вкусу.	мука	2
203	мука	Второй слой фарша: мякоть курицы — 450-500 г.; масло сливочное — 2 стол. ложки; мука пшеничная — 1 чайн. ложка.	мука	2
204	мука	"4 сига (""Blaufelchen "") по 300 г, сок одного лимона, соль, мука, 3 яичных желтка, 3 ст. л. панировочных сухарей, сливочное масло, 4 яйца, 1 луковица, 1 ст. л. каперсов, 1 анчоус, соленый укроп, петрушка, шнит-лук, кервель, 1 ст. л. ароматной горчицы, немного сахара, 125 г майонеза."	мука	2
205	мука	Посыпать телятину мукой и держать на огне, пока мука не потемнеет.	мука	2
206	мука	1 кг салаки, мука, растительное масло, 2 стакана 3 % уксуса, 1 ст. л. сахара, перец душистый горошек, лавровый лист, корень петрушки, соль.	мука	2
207	мука	В местном магазинчике, как выяснилось на следующий день, не было хлеба, масла, сыра, молока, творога, мяса и еще много чего, но продавалась низкосортная мука, растительное масло, рыбные консервы и шоколадные конфеты...	мука	2
208	мука	Загоняешь овцу, на выходе — мясные консервы, костная мука, дубленка.	мука	2
209	мука	Не умывался, что ли? — спрашивала она в полусумраке подсобного помещения, где хранилась в мешках мука для блинов, сахар и прочее.	мука	2
210	мука	Костная мука	мука	2
211	мука	В смесь вареного корма добавляются дрожжи пекарские, костная мука, соль и рыбий жир.	мука	2
212	мука	Беднякам деваться некуда, но иногда подпирало так, что долг отдавать нечем, а мука нужна, и тогда процент шел на процент, одним словом, кабала.	мука	2
213	мука	Мел, мука и еще что-то, чуть ли не зубная паста.	мука	2
214	мука	Мука из-под камня сыпалась теперь чаще, и струйка ее, попадая в отсвет костра, вспыхивала, как золото.	Мука	2
215	мука	"""Был бы хлеб да мука, а к лесу привыкнешь ""."	мука	2
216	мука	Некоторые думают, что нужно предоставить дело своей судьбе: перемелется — мука будет; незачем вмешиваться в естественный процесс развития языка; все образуется со временем само собой; жизнь покажет, какой тип спряжения «лучше»: какой выживет — тот и лучше.	мука	2
217	мука	Мы поужинали китой (мука, размешанная в воде и поджаренная на сковородке, обычная здесь еда в пути) и вареным рисом, который мы ели сперва с солью, потом с сахаром.	мука	2
