Index;Homograph;Context;TargetWord;Label
40;замок;Конным обозом по первому снегу привезли меня в замок Валахии, поставили перед князем – глядь, снятый боже: а в золочёной раме ничегошеньки нету! ;замок;1
41;замок;Нанеся ещё несколько деловых визитов, Айхенхольц купил билет на фуникулёр и остаток дня провёл, гуляя среди цветущих вишен и черешен, то и дело выходя на обзорные площадки, чтобы окинуть взором город, замок, мосты и возвышающуюся на другом берегу реки Белую гору. ;замок;1
42;замок;На несколько помятой бумаге была изображена река, а за ней – холм и замок на холме. ;замок;1
43;замок;По утрам я приношу в замок свежие булочки к завтраку. ;замок;1
44;замок;На этом живописном фоне прекрасно смотрится замок Грюйер, построенный в конце XIII века в господствовавшем в Швейцарии стиле савойского каре. ;замок;1
45;замок;В свете вялого утра, бледных фонарей рынок с его павильонами, подвалами, чердаками кажется мрачным и таинственным, как замок Синей Бороды. ;замок;1
46;замок;Самые же выдающиеся по красоте сооружения, с элементами стиля модерн, выросли в городе, пожалуй, в 1915 г.: кофейня Гукасова, его же доходный дом, похожий на маленький замок и прозванный горожанами по имени его жены «дача Эльзы», Всесословный клуб (ныне Ставропольский государственный краевой театр оперетты), особняк зодчего Кузнецова и т.д. ;замок;1
47;замок;Небольшой по площади особняк, похожий на средневековый замок, весь устремлен ввысь. ;замок;1
48;замок;Предания утверждают, что на вершине холма в незапамятные времена стояла марийская цитадель под названием Цепель, и был внутри этой цитадели замок марийских князей. ;замок;1
49;замок;Анка говорит, что она – добрая волшебница Стелла, и у неё будет красивый розовый замок. ;замок;1
50;замок;Предполагали, будто дело в том, что в ейном кругу такие пошли китчовые причуды: одна ее товарка по темным играм отгрохала себе нехилый замок в деревне Змеиная Гниль, другая – палаццо в Тлиной Пади, и Мамаша, как бы ей ни хотелось, не позволила себе отстать от них с каким-нибудь простеньким Маминским, Мамкиным или Мамаширом. ;замок;1
51;замок;Он поселился в доме Й.Э. Солитандера, иногда называемом также «замок Порвоо», хотя внешний облик этого скромного двухэтажного деревянного домика с грифонами у парадной лестницы как-то плохо вяжется со словом «замок». ;замок;1
52;замок;Загудел электронный замок, и парень со странным именем толкнул плечом калитку. ;замок;1
53;замок;И мне понятно, почему Пушкин молчит: попробуй найди для такого внутреннего щелчка удачное сравнение (мне приходит на ум только английский замок – но не ставить же его, право, в голову нашему русскому пророку, заклюют конспирологи). ;замок;1
54;замок;Хотите в замок, принцесса? ;замок;1
55;замок;Я помогаю разрушать замок, построенный на песке... ;замок;1
56;замок;Замшелый замок: щит и меч, Дракон и лебедь. ;замок;1
57;замок;Главенствующую роль она перестала играть только очень ненадолго, когда правители перебрались в считавшийся тогда загородным замок Сфорцеско. ;замок;1
58;замок;Рядом с Монтре находится Шильонский замок, являющийся одной из самых посещаемых достопримечательностей Швейцарии. ;замок;1
59;замок;Внутри, конечно, забавно, но – после войны почти 70 лет прошло, а восстанавливают замок ещё прямо сейчас. ;замок;1
60;замок;Я, кстати, сейчас, подбираю замок, в котором мы будем жить… ;замок;1
61;замок;Там, внизу, муравьи построили свой замок, замечательный замок с башенками и балконами, и на каждом балконе стоял стражник в блестящих доспехах и с крошечной алебардой в руках и следил, не идет ли откуда грозный враг. ;замок;1
62;замок;Замок принца Людвига Второго, шедевр архитектуры позднего барокко. ;Замок;1
63;замок;Кроме фортификаций (среди которых следует упомянуть перестройку руинизированного мавзолея Адриана в Замок святого Ангела в Риме) он возводил храмы и дворцы, смакетировал ордерную лоджию на площади Аннунциаты во Флоренции. ;Замок;1
64;замок;Для хранения этих ценностей он отвел замок Тре Крунур, построенный в 1626. ;замок;1
65;замок;Пока редакция газеты все еще расположена в старинном здании, похожем на замок. ;замок;1
66;замок;Не менее символично и то, что сам тюремный замок стоит не где-нибудь, а на улице Возрождения. ;замок;1
67;замок;И какой там замок, эти руины не стоят… не стоят и лиры. ;замок;1
68;замок;Помимо морского воздуха и духа Франции олигархов привлекает культурная и историческая аура Лазурного Берега: например, в 2004 году Роман Абрамович приобрел замок Шато-де-ла-Кро на мысе Кап-д'Антиб, которым владели отрекшийся от престола король Англии Эдуард VIII и Аристотель Онассис... ;замок;1
69;замок;В 2004 году ее получил Том Вулф, в 2008-м – Джон Апдайк, а за год до него премию присудили посмертно Норману Мейлеру за «Лесной замок». ;замок;1
70;замок;Ярусами как замок старинный, розочки – орнамент, а на вершине две фигурки – куколки новобрачных. ;замок;1
71;замок;Почему в наших мечтах по-прежнему появляется строгий замок, а не расписной терем? ;замок;1
72;замок;Воздушный замок ;замок;1
73;замок;И так ей понравились и замок, и барон, что отказалась к Фоме со мной ехать, в Майнц. ;замок;1
74;замок;все вцепляются во всех, раскидывают руки, стараясь шлагбаумами перекрыть выход двум соседям справа и двум слева (если не на краю), либо заключают в замок одного-двух главных подозреваемых;замок;1
75;замок;Не нужен мне берег турецкий, не нужен мне замок Иф.;замок;1
76;замок;Из последних событий: в Выборге городской глава запретил исторический фестиваль «Рыцарский замок». ;замок;1
77;замок;Через весь двор в дом, похожий на замок, и опять сюда. ;замок;1
78;замок;Я как раз залюбовался, как они красивыми парами скользят по глади реки, отразившей сентябрьское солнце и гейдельбергский замок, полускрытый деревьями, когда ухо мое выловило из звуков окружающего мира это далеко не лучшее слово. ;замок;1
79;замок;И сегодня возможно привести Старую Руссу в состояние, заманчивое для туристов, но для начала надо найти возможность отреставрировать то, что можно потерять: тюремный замок, памятник «Орел», дом Грушеньки Меньшовой, церковь Мины, водонапорную башню на площади. ;замок;1
80;замок;За день до приезда Лопухиных, 5 сентября 1798 года, Екатерина Ивановна выехала в Эстляндию, в замок Лоде, к своим друзьям Буксгевденам, которым она покровительствовала. ;замок;1
81;замок;Схватка быков, с видом на замок Донэтт в Гламорганшире. ;замок;1
82;замок;А вот когда собаки входят в замок, это и есть самый главный момент – момент абсолютной обездвиженности и экстаза. ;замок;1
83;замок;Несмотря на вывеску «ресторан, пьяно-бар, дискотека», это не новодел и не декорация, а действительно средневековое сооружение – только не замок, а всего лишь таверна. ;замок;1
84;замок;Здесь же – университетская обсерватория, а также загадочное сооружение под названием Торре-дель-Галло (Torre del Gallo, то есть «Петушиная башня»), очень похожее на средневековый замок. ;замок;1
85;замок;На фотке был очень красивый замок, венчающий вершину холма. ;замок;1
86;замок;Дом трехэтажный, с башенками, узкими окнами-бойницами, он похож на замок (в Молдавии так и строят – прим. сценариста), окружен высоким забором. ;замок;1
87;замок;Первой была «Путешествие из Петербурга в Москву», которую я читал дважды, но написать о ней так и не решился, – огромный поэтический замок с башенками и тайными переходами, ложными окнами и просторными залами. ;замок;1
88;замок;Здесь же расположены общинный дом Нгу Чиеу Зи Куи, храм Ми Тьяу, пагода Бао Шон, мистический колодец Нгок, флаговая башня и замок Нгу Са. ;замок;1
89;замок;Король Людвиг II Баварский (1845–1886) считал себя лебедем, построил замок на лебединой горке, разбил в нем лебединое озеро и сопровождаемый птицами плавал в ладье под музыку Вагнера. ;замок;1
90;замок;Пока он был на фронте, они обменивались любовными письмами (он писал ей даже с поля битвы при Эйлау), а в середине апреля Наполеон вызвал ее к себе в замок Финкенштейн на севере Польши. ;замок;1
91;замок;Англия, девятнадцатый век, старинный замок, перед ним на зеленой лужайке стоит небольшой круглый столик с резными ножками, к нему приставлено кресло. ;замок;1
92;замок;Попасть в него с набережной можно было только через горбатый мостик: мини-аллюзия на замок с перекидным мостом через средневековый ров. ;замок;1
93;замок;В глубине двора на фундаменте из бутового камня громоздился двухэтажный краснокирпичный дом, похожий на замок со стрельчатыми окнами. ;замок;1
94;замок;Ценностью становится не какой-нибудь дворец или замок, а люди и их достижения. ;замок;1
95;замок;Мистический Спёкслоттет (Sp?kslottet, «замок с привидениями», №116) купил в 1780 году некто Бальтазар фон Книгге – по слухам, пират на пенсии. ;замок;1
96;замок;Если, напротив, пойти вдоль канала, то вы выйдете на крошечное кампьелло Барбаро (Campiello Barbaro), которое дается в руки только внимательным: они заметят мост идеальных пропорций, сельскую идиллию, замок людоеда за высокой стеной (палаццо Дарио, главный фасад которого выходит на Большой канал). ;замок;1
97;замок;В 1255 г., во время пятого крестового похода в эти земли, возглавлявший его чешский король Оттокар II Пржемысл основал у слияния двух рукавов реки Прегель, на месте укрепления Твангсте, замок Кёнигсберг. ;замок;1
98;замок;Но замок устоит, дождавшись союзного французского войска. ;замок;1
99;замок;Говорят, когда замок перестраивали, окно здесь, в подвале, специально прорезали так, чтобы из него был виден только крест над апсидой, больше ничего – чтобы ничто не отвлекало от самого главного. ;замок;1
100;замок;Паддок зажат между забитой яхтами лагуной и скалой, на которой стоит княжеский замок. ;замок;1
101;замок;Речь идёт о постановке пьесы Франсуазы Саган «Замок в Швеции» на сцене Костромского драматического театра. ;Замок;1
102;замок;И мне показалось интересным и примечательным, что уже в первом акте мы попали в графский замок. ;замок;1
103;замок;В нескольких сотнях метров к северу высится главное укрепление городских стен – мрачный замок Едикуле (Yedikule, Семибашенный). ;замок;1
104;замок;Во второй половине июня 1833 года глава Российской миссии Г.И. Гагарин отправил Тютчева с поручением в Эглофсхейм – замок барона Сетто под Ратисбонном. ;замок;1
105;замок;Замок Диких купил, но оформил покупку на свое имя, а деньги возвращать отказался. ;Замок;1
106;замок;Проезжая мимо Александро-Невской лавры: «Какой красивый замок!» ;замок;1
107;замок;Монастырь похож на замок – каменный дом с угловыми башенками, черепичная крыша, но – стеклопакеты окон. ;замок;1
108;замок;Один такой замок, Манкастер, бывшее владение семейства Пеннингтон, и стал местом охоты Брейтвэйта. ;замок;1
109;замок;Наверное, этот замок овеян легендой, – мечтательно сказала Марианна и потеребила коралловую подвеску, лежавшую в ложбинке между шеей и ключицами. ;замок;1
110;замок;Хотели пригласить его в замок короля. ;замок;1
111;замок;Он отправляет своих слуг в замок, а сам остается один в лесу. ;замок;1
112;замок;Говорят, скульптуру когда-то изготовили для кайзера Вильгельма II, и она довольно долго украшала сначала вход в его охотничий замок в Восточной Пруссии, а потом виллу Германа Геринга. ;замок;1
113;замок;"У меня когда то был ""замок с башенками"" в аквариуме, смотрелся эффектно. ";замок;1
114;замок;Когда «цемент» испаряется, весь склон рушится, как замок, возведенный из песка. ;замок;1
115;замок;Мне нравилось представлять себя маленькой принцессой или пробравшейся в замок трех Толстяков танцовщицей Суок. ;замок;1
116;замок;Здание с башенками напоминает старинный замок.;замок;1
117;замок;Еще подружился с греческим писателем Костасом Валетасом и его женой, дантистом, – свозил их на такси в горный замок, поужинали. ;замок;1
118;замок;В конце XIX века на краю города вырос красивый кирпичный дом, скорее похожий на древний замок. ;замок;1
119;замок;Тетя Соня, вы, жаль, что так и не узнали, как Златовласка попала в замок. ;замок;1
120;замок;Она звала меня в родовой замок Брантесо, расположенный почти в двенадцати лигах от места моего уединения. ;замок;1
121;замок;И почему все начинается только с его возвращения в отчий замок, а что же, до этого он не был Гамлетом? ;замок;1
122;замок;Бетаниен – замок XVIII века, лет тридцать назад отданный на растерзание свободным художникам. ;замок;1
123;замок;Над студией, точно феодальный замок над крестьянской хибарой, нависал массив отеля «Hollidey Inn», и постояльцы отеля, стоило им только захотеть, могли видеть подробности той жизни, что ежедневно разворачивалась в давно немощеном дворике, уставленном довольно дорогими автомобилями. ;замок;1
124;замок;На дне между колышущимися водорослями лежали разноцветные камушки и стоял крошечный пластмассовый замок, в ворота которого рыбка иногда проплывала. ;замок;1
125;замок;Замок не раз подвергался осаде, а однажды, в 1805 году, им даже овладела русская эскадра. ;Замок;1
126;замок;Они, как замок из песка, который легко может быть разрушен даже невинно пробегающим мимо кроликом. ;замок;1
127;замок;У Александра I был еще один источник «сильнейшей грусти» – Михайловский замок, где жил и умер его отец – Государь император Павел I. ;замок;1
128;замок;Генерал Шарль де Голль встречает у входа в свою загородную резиденцию, замок Рамбуйе, Н.С. Хрущёва, прибывшего с государственным визитом во Францию. ;замок;1
129;замок;Старший сын Эдуард пошел в красную армию, в Михайловский замок на курс саперов… ;замок;1
130;замок;То, что здесь более или менее тянет на императорский дворец – огромное здание, выходящее на Хельденплац, – есть фикция: дворцом Новый замок (Neue Burg) никогда не служил, поскольку достроили его только в 1913 году, когда Габсбургам было уже не до того, а интерьеры доделали в 1926-м, уже вообще неизвестно для кого. ;замок;1
131;замок;Сейчас замок Консьержери превращен в музей и здесь показывают «камеру королевы» и комнату ее охраны, обязанной не спускать с нее глаз, даже когда королева выполняла какие-то интимные процедуры. ;замок;1
132;замок;За спиной лежал непокоренный замок Нагасино, и в его стенах по-прежнему скрывался Окудайра Садамаса, озверевший от многодневной осады и движимый единственным желанием, – выйти за ворота, чтоб поквитаться за все мытарства. ;замок;1
133;замок;Согласно нашей лагерной легенде, раньше это был замок, в котором жила старая злая графиня со своим семейством. ;замок;1
134;замок;Хочешь волшебством воздвигнуть большой замок на одной вершине?;замок;1
135;замок;В 1920 году Мария Федоровна переехала в замок Видёре, к северу от Копенгагена. ;замок;1
136;замок;Замок впервые упоминается в письменных источниках с 1217 года, поэтому неудивительно, что барельеф несколько пострадал от времени. ;Замок;1
137;замок;Пришли заговорщики в Михайловский замок караулы снимать, а тут их ОМОН и повязал? ;замок;1
138;замок;Менялся цвет балдахинов над постелями, узор скатерти на столе, расположение дверей и окон, но у них было чувство, что этот путь – движение по кругу, еженощное возвращение в один и тот же заколдованный замок. ;замок;1
139;замок;Парализованный доктор права раскатывал взад-вперед по холлу старинного дома, который двумя своими башнями и внушительной парадной лестницей весьма походил на замок. ;замок;1
140;замок;На обратном пути Курицын посетил замок знаменитого Влада Дракулы, оставив потомкам «Сказание о Дракуле воеводе» – жизнеописание будущего «короля вампиров». ;замок;1
141;замок;Некто Н.И. Вентцер, побывавший в усадьбе в 1911 году, рассказывал, что здесь многое продолжало напоминать о Дивове: «Все возведенные им постройки в имении, как-то громадных размеров скотные дворы, конюшни, манеж, разного рода службы, дом <...> и барский замок-мечеть (до сих пор еще не отделанный внутри) с видимым издалека минаретом, сохранились до сего времени очень хорошо». ;замок;1
142;замок;Представлен, собственно, один актер – Алексей Блохин, играющий рыцаря-привидение, которому пятьсот лет и которого измучили назойливые американцы, купившие замок. ;замок;1
143;замок;Замок тоже стал заколдованным и кажется теперь обычной двухкомнатной квартирой. ;Замок;1
144;замок;Это верование распространилось в эпоху Эдо (название данного периода японского Средневековья происходит от рыбацкой деревушки Эдо, где находился замок правившего в то время клана Токугава). ;замок;1
145;замок;Вот когда я перееду в свой родовой замок (о шести башнях с подъемным мостом, стоит на скале у подножья гор), то непременно Лениных тигро-львов в малую залу повешу. ;замок;1
146;замок;Кстати, неподалёку от Заксенхаузена находилась главная база диверсантов Гиммлера – замок Фриденталь, в котором проходили боевую подготовку головорезы Отто Скорцени. ;замок;1
147;замок;Град – то место, куда экскурсоводы первым делом заставляют карабкаться туристов: посмотреть на замок и собор Святого Вита. ;замок;1
148;замок;Из самых простых кубиков можно построить мост, дорогу, дом, замок, страну. ;замок;1
149;замок;Там находится единственный в России рыцарский замок. ;замок;1
150;замок;В 1746 году она стала хозяйкой замка Креси, в 1748-м купила Шато де ла Селль и начала строить замок Бельвю. ;замок;1
151;замок;Если Империя – это нечто железное, то её восточный противник похож на колоссальный глинобитный замок. ;замок;1
152;замок;Мол, мотыльковый век твой краток, и кто знает, сколько тебе осталось порхать по подиуму, а мы предлагаем тебе и замок на Рублево-Успенском шоссе, и виллу на Лазурном побережье Франции». ;замок;1
153;замок;Я не увижу замок 15-го века, который на уличной карте обозначен весьма условно... ;замок;1
154;замок;40 лет, всю вторую половину жизни, Анна Алексеевна провела в Варшаве, выезжая иногда с мужем во Францию, где у него оставался наследственный замок в Ланжероне. ;замок;1
155;замок;Мы ужинали и садились втроём клеить из картона сложный, но красивый швейцарский замок Шварцвальд. ;замок;1
156;замок;Там, невозмутимо возвышаясь над уличной суматохой, стоит сказочный замок с бойницами, витражами и часовой башней – построенная в 1877-м по чертежам Калверта Вокса Библиотека Джефферсон-Маркет (Jefferson Market Library). ;замок;1
157;замок;Спустившись вниз, пообедал в кафе, стилизованном под средневековый замок. ;замок;1
158;замок;Эдакий стеклянный замок в центре Европы. ;замок;1
159;замок;В Японии в этот список также включены, например, храмовый ансамбль Хорю: д-зи (город Нара префектуры Нара), замок Химэдзи (город Химэдзи префектуры Хёго), гора Сираками (на границе префектур Аомори и Акита) и многие другие природные и архитектурные памятники. ;замок;1
160;замок;Со свойственной ему потребностью – что-то делать, когда не знаешь, что делать, – к девятому месяцу беременности он свез в наш замок со всей округи полчища лекарей, повитух, знахарок и колдунов. ;замок;1
